f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,target
0,9,22,44,33,108,104,7,2,0,0
0,14,11,5,6,100,86,4,4,0,0
0,14,16,17,31,112,114,0,0,0,0
0,14,11,41,59,94,71,4,4,0,0
0,1,20,32,23,128,136,4,4,0,0
0,14,25,25,44,112,114,4,4,0,0
4,2,26,46,46,135,130,7,7,0,0
0,6,15,45,46,77,88,7,5,0,0
111,14,15,65,58,0,0,4,4,0,1
0,4,6,38,46,178,181,7,7,0,0
0,14,11,69,37,181,202,4,4,0,0
0,14,17,32,36,156,161,4,4,0,0
0,14,11,86,57,112,114,4,4,0,0
0,33,19,25,17,127,131,2,6,0,0
8,14,28,56,47,76,91,4,4,0,1
0,14,19,46,59,103,116,4,4,0,0
0,14,24,70,65,112,114,4,4,0,0
0,14,18,10,7,100,99,0,0,0,0
0,0,27,48,63,159,141,7,8,0,0
0,31,30,24,9,101,86,4,4,0,0
28,14,3,74,50,197,206,7,3,0,0
0,20,14,26,11,147,118,7,5,0,0
0,8,28,41,37,12,36,7,1,0,0
0,23,12,34,19,64,47,0,7,0,0
0,19,9,50,41,140,115,1,2,0,1
0,15,16,66,52,123,103,0,6,0,1
0,13,16,65,36,172,142,7,0,0,0
95,19,44,59,74,78,89,3,5,0,1
0,14,12,6,7,109,87,4,4,0,0
0,34,12,42,24,85,83,0,2,0,0
0,14,3,63,69,112,114,4,4,0,0
0,14,4,73,45,160,145,4,4,0,0
61,14,22,53,61,54,123,8,8,0,0
0,34,23,45,62,94,94,1,0,0,0
0,33,12,41,27,31,27,0,1,0,0
0,14,10,54,36,219,223,4,4,0,0
0,21,23,36,31,162,154,0,2,0,0
0,14,18,32,47,101,86,3,4,0,0
0,34,15,34,10,130,107,0,1,0,0
1,14,8,72,50,223,228,0,0,0,0
0,35,22,27,17,58,54,0,0,0,0
0,5,26,87,67,151,166,7,7,0,1
0,2,25,63,84,2,0,4,4,0,1
0,14,18,43,27,225,226,4,4,0,0
4,24,21,88,48,184,182,0,0,0,0
0,14,18,34,16,79,94,0,2,0,0
0,10,8,72,48,222,224,7,7,0,0
0,33,13,43,45,89,64,2,0,0,0
0,6,28,64,72,17,14,7,7,0,1
0,3,11,68,59,221,225,8,7,0,1
110,14,20,53,62,117,171,4,4,0,0
0,25,14,50,41,224,224,0,0,0,0
0,34,13,20,16,125,98,0,0,0,0
36,33,15,61,41,52,60,0,5,0,0
0,14,19,37,47,84,65,6,4,0,0
0,21,5,44,33,154,168,6,3,0,0
0,5,26,43,45,133,142,6,5,0,1
13,14,15,67,43,18,51,4,4,0,0
0,21,6,55,57,225,230,0,0,0,0
1,14,10,77,54,77,78,4,4,0,0
0,18,11,57,51,103,109,0,0,0,0
0,15,4,74,50,119,115,7,1,0,0
0,26,12,65,19,98,85,0,0,0,0
1,7,27,74,59,55,56,7,6,0,0
56,5,20,87,67,167,199,7,7,0,1
0,34,29,32,19,111,95,0,5,0,0
0,11,9,60,59,107,135,7,1,0,0
0,14,27,42,21,71,85,1,4,0,0
0,26,30,58,56,138,117,3,1,0,1
33,1,18,72,90,22,23,7,8,0,1
29,5,6,85,59,105,123,8,7,0,1
0,0,3,58,49,200,187,7,7,0,0
19,14,13,86,70,140,157,8,8,0,0
0,25,7,23,7,151,143,0,0,0,0
21,12,3,87,71,109,117,4,4,0,0
0,35,17,56,27,146,155,4,4,0,0
3,3,18,66,51,108,132,7,7,0,0
41,14,6,86,87,35,49,4,4,0,1
13,31,18,46,31,130,155,4,3,0,0
0,22,8,34,24,142,124,0,0,0,0
0,5,1,79,56,195,197,3,7,0,0
1,25,22,54,54,86,95,2,2,0,0
0,14,18,42,31,85,71,4,4,0,0
0,20,11,78,41,204,213,0,1,0,0
0,14,18,21,47,121,101,6,4,0,0
3,14,16,88,61,112,114,8,6,0,0
4,14,13,87,88,152,159,8,0,0,1
1,14,15,72,72,187,197,2,4,0,0
0,14,13,47,54,91,83,4,4,0,0
0,14,9,73,78,108,121,4,4,0,0
113,2,20,82,68,3,5,7,7,0,1
5,14,15,79,67,123,122,8,8,0,1
7,0,10,83,71,132,125,8,7,0,0
58,13,18,74,61,213,219,7,2,0,1
0,10,18,52,82,28,41,7,7,0,0
0,0,10,73,49,187,184,8,7,0,0
12,28,18,61,55,73,65,2,1,0,1
0,14,16,87,42,112,114,4,4,0,0
132,14,22,88,89,57,64,4,4,0,1
6,14,15,71,39,133,133,3,7,0,0
0,15,9,36,58,144,133,7,7,0,1
0,0,15,58,88,149,131,7,8,0,1
1,14,11,87,54,205,211,4,4,0,0
1,13,23,62,69,101,100,5,7,0,1
0,28,18,15,17,84,69,3,0,0,0
0,14,9,69,51,198,203,8,4,0,0
13,14,18,87,56,118,162,8,8,0,0
0,14,16,52,55,112,114,7,6,0,0
154,14,11,77,61,28,32,4,4,0,1
0,14,12,82,63,196,206,8,6,0,0
0,18,15,39,49,49,62,7,0,0,0
10,0,14,86,80,134,134,7,8,0,1
0,14,11,75,75,125,113,4,4,0,1
0,9,5,75,50,194,198,8,6,0,0
0,14,41,68,95,31,41,0,8,0,1
0,11,21,55,36,132,160,7,7,0,0
13,14,17,46,46,51,76,4,4,0,0
0,14,33,40,69,12,33,4,4,0,0
3,14,9,73,67,112,114,4,4,0,1
60,8,22,63,48,126,148,7,7,0,0
0,31,16,43,40,68,64,1,1,0,0
59,2,18,64,73,89,137,6,7,0,1
0,18,11,85,29,95,60,7,0,0,0
0,14,6,53,54,144,152,5,8,0,0
0,14,21,65,72,58,31,7,2,0,1
0,14,17,50,20,61,26,4,4,0,0
0,21,14,45,29,157,149,0,0,0,0
1,15,8,61,60,107,124,6,7,0,0
65,8,40,77,81,1,0,5,2,0,1
12,14,10,63,50,191,209,4,7,0,0
3,15,14,66,62,48,43,3,3,0,0
15,14,20,70,64,140,137,8,8,0,0
0,14,16,47,47,112,114,4,4,0,0
0,14,18,41,16,94,97,4,4,0,0
9,2,12,71,75,108,109,7,7,0,0
0,35,20,49,40,60,76,0,0,0,0
0,10,25,55,52,28,45,6,6,0,0
0,30,21,42,26,102,99,0,0,0,0
0,14,6,57,26,74,74,4,0,0,0
16,11,8,81,61,221,230,7,2,0,0
0,14,23,43,19,61,46,4,4,0,0
3,14,20,60,29,87,87,8,4,0,0
20,0,21,75,74,108,66,8,7,0,0
0,25,16,65,30,133,125,0,0,0,0
1,14,26,49,53,181,191,4,4,0,0
0,14,19,46,48,120,118,0,0,0,0
8,8,9,87,54,149,169,4,3,0,0
0,14,11,47,42,129,146,4,4,0,0
0,14,10,59,34,75,67,4,4,0,0
18,14,19,86,69,190,212,3,7,0,0
0,6,12,48,32,189,193,6,6,0,1
0,18,17,48,33,106,93,4,4,0,0
1,18,16,78,78,137,155,8,6,0,0
29,14,15,67,47,37,32,6,4,0,0
0,14,11,55,29,207,211,4,4,0,0
15,14,24,64,41,24,35,4,4,0,1
92,16,19,78,52,71,97,7,3,0,0
0,28,11,40,28,120,129,2,5,0,0
0,14,20,66,66,73,84,4,4,0,1
0,19,14,28,34,131,126,5,1,0,0
0,23,19,50,36,91,105,7,5,0,0
0,14,13,59,45,126,143,4,4,0,0
3,34,14,51,22,40,23,0,2,0,0
3,14,16,33,41,112,114,7,1,0,0
4,14,7,87,71,205,209,4,4,0,0
0,18,18,53,38,137,157,7,6,0,0
0,14,26,62,33,112,114,4,4,0,1
0,26,11,27,16,75,63,3,5,0,0
0,27,19,52,28,82,64,2,1,0,0
16,14,9,86,57,112,114,4,4,0,1
46,14,22,46,41,112,114,4,4,0,0
0,14,10,43,55,80,90,4,4,0,1
0,10,11,46,22,148,120,7,0,0,0
0,14,16,62,47,112,114,0,4,0,0
15,14,24,79,39,76,88,4,4,0,0
0,3,17,62,50,133,104,3,4,0,1
0,14,15,15,1,105,96,0,0,0,0
0,10,8,51,55,24,21,8,3,0,0
0,10,11,56,44,171,152,0,4,0,0
0,19,13,64,45,155,133,0,0,0,0
1,14,5,88,78,200,206,8,5,0,0
1,23,20,51,44,122,116,0,2,0,0
5,14,9,67,81,225,232,8,8,0,1
1,6,15,56,47,70,45,4,4,0,1
0,19,15,63,56,200,207,4,4,0,0
5,4,14,65,74,174,176,7,7,0,0
75,14,21,88,73,90,131,4,4,0,1
4,10,23,45,37,133,160,6,5,0,0
0,14,16,39,15,112,42,0,4,0,0
30,14,16,80,55,112,114,0,0,0,0
0,14,13,46,25,186,172,4,4,0,0
6,14,16,73,70,5,8,8,8,0,1
0,14,17,80,79,186,201,1,2,0,0
4,27,19,46,41,84,101,7,1,0,0
0,9,23,51,65,58,84,8,5,0,0
1,10,15,67,51,127,174,8,8,0,0
0,13,7,57,53,150,149,5,6,0,0
0,25,9,66,56,68,57,1,1,0,0
0,11,13,45,14,133,143,7,7,0,0
0,0,9,88,89,70,85,7,7,0,0
25,17,14,50,57,35,26,7,7,0,1
0,32,22,25,23,97,66,0,7,0,0
8,14,39,28,27,1,10,4,0,0,0
0,34,15,39,19,73,61,0,0,0,0
0,14,4,79,31,176,171,4,4,0,0
0,14,17,56,46,144,169,4,4,0,0
0,28,18,33,17,172,161,3,5,0,0
14,14,28,73,14,5,1,4,4,0,0
0,14,11,51,55,177,197,4,4,0,0
119,6,23,77,58,47,50,7,7,0,0
0,28,9,49,45,158,154,4,4,0,0
68,14,40,83,47,3,3,4,4,0,1
82,14,15,78,84,8,5,4,4,0,1
33,14,5,87,59,122,116,4,4,0,1
1,14,11,59,46,82,66,2,2,0,0
0,23,7,61,38,198,202,0,1,0,0
0,27,9,54,41,172,183,3,0,0,0
0,14,11,65,65,128,130,4,4,0,0
52,14,15,73,44,26,60,8,2,0,0
0,14,16,65,60,112,114,7,7,0,0
0,14,17,44,26,172,163,4,0,0,0
7,26,16,60,56,99,124,7,2,0,0
10,19,31,52,38,43,95,4,4,0,1
0,14,18,47,21,80,79,4,4,0,0
0,14,16,55,41,112,114,0,6,0,0
0,22,25,12,8,106,74,0,1,0,0
0,7,19,47,50,44,46,7,8,0,0
0,14,24,42,16,134,110,4,4,0,0
54,14,34,51,59,44,106,4,4,0,0
3,14,16,83,54,112,114,8,7,0,0
0,10,18,50,52,41,41,7,7,0,0
18,14,14,50,36,135,149,4,1,0,0
0,15,30,50,33,89,106,7,5,0,0
0,25,11,43,19,128,92,0,0,0,0
8,31,24,65,68,106,126,5,3,0,0
0,14,15,49,28,38,94,4,4,0,0
0,14,7,60,40,182,181,4,4,0,0
1,3,6,85,57,119,123,7,5,0,1
12,8,16,76,58,48,58,7,6,0,1
0,14,9,49,43,144,137,4,4,0,0
0,31,16,61,27,131,130,0,0,0,0
0,14,26,48,33,112,114,4,4,0,0
0,14,8,64,91,116,118,8,8,0,1
0,14,13,65,41,65,66,4,4,0,0
0,14,14,58,73,90,78,3,1,0,0
0,22,14,4,14,34,22,6,5,0,0
4,14,13,52,41,184,201,8,4,0,0
0,34,17,25,8,35,35,0,3,0,0
0,14,24,67,57,3,8,4,4,0,0
73,14,34,86,83,112,114,4,4,0,0
50,14,18,73,59,27,30,7,3,0,0
141,14,20,86,67,118,130,4,4,0,0
0,32,24,45,33,118,123,0,0,0,0
0,14,7,83,54,112,114,4,4,0,1
0,14,15,66,29,68,77,4,6,0,0
86,14,13,84,65,118,117,4,4,0,0
0,24,25,33,19,140,137,7,7,0,0
0,15,16,43,43,130,123,7,7,0,0
1,19,7,87,52,215,216,0,2,0,0
0,4,24,69,54,154,140,7,7,0,0
0,14,21,1,3,62,38,4,0,0,0
1,14,13,88,74,224,226,8,4,0,0
0,14,21,61,71,70,45,4,4,0,0
1,14,21,58,64,3,1,4,4,0,1
0,12,16,62,66,53,74,8,3,0,0
0,14,22,42,30,112,114,4,4,0,0
0,12,10,76,37,201,202,6,5,0,0
0,14,13,27,19,112,114,4,4,0,0
0,22,19,59,36,53,57,4,4,0,0
0,14,15,36,14,164,151,0,1,0,0
137,4,33,86,45,0,7,8,5,0,1
22,14,15,73,68,109,105,6,8,0,1
0,14,16,56,47,112,114,4,4,0,0
0,14,11,33,27,153,148,0,2,0,0
0,7,9,70,48,218,222,7,4,0,0
4,4,23,62,66,158,176,6,7,0,1
0,35,20,27,14,31,29,0,3,0,0
0,26,16,47,70,79,106,0,1,0,0
6,7,21,63,35,0,0,4,4,0,0
22,16,4,71,52,207,201,0,2,0,0
0,25,24,24,14,98,78,0,6,0,0
0,1,10,76,64,4,6,7,7,0,0
0,14,23,38,54,89,115,4,4,0,0
0,14,17,80,68,131,130,4,4,0,0
0,20,10,34,21,203,193,0,0,0,0
0,14,19,72,34,94,96,8,4,0,0
0,14,6,59,52,112,114,4,4,0,0
0,22,15,49,42,162,153,0,1,0,1
0,29,8,5,5,107,89,3,6,0,0
37,14,16,84,47,111,135,8,4,0,0
23,14,9,85,88,102,87,7,8,0,0
0,14,14,59,46,208,114,0,7,0,0
0,14,9,48,26,188,167,6,4,0,0
0,14,14,86,75,112,114,4,4,0,0
0,14,13,37,35,112,114,0,4,0,0
0,25,11,30,24,143,132,0,0,0,0
0,14,15,50,22,73,51,4,4,0,0
0,14,9,66,35,186,181,4,1,0,0
0,9,3,71,53,209,204,3,6,0,0
0,14,9,42,38,112,114,4,4,0,0
0,24,14,24,8,74,55,5,7,0,0
0,29,13,25,33,15,12,0,1,0,0
0,14,16,55,55,85,91,7,2,0,0
29,14,6,81,62,42,39,5,8,0,0
0,32,23,36,32,94,102,5,2,0,0
0,19,1,81,51,112,108,5,0,0,0
0,16,13,64,53,55,52,5,6,0,0
92,2,17,87,84,36,37,8,7,0,1
0,11,18,68,50,133,117,8,5,0,0
44,14,16,81,48,112,114,8,6,0,1
112,14,2,88,96,97,118,8,8,0,1
20,14,25,44,39,49,88,7,7,0,0
0,31,18,46,48,120,130,0,1,0,1
0,14,43,22,61,108,157,4,8,0,0
0,1,15,64,50,35,42,7,8,0,0
0,14,9,67,72,47,27,2,4,0,1
0,15,20,0,47,83,114,7,7,0,0
0,14,13,60,57,112,114,4,4,0,0
0,12,29,45,36,124,125,1,5,0,0
0,28,13,46,56,113,125,0,0,0,0
1,25,4,61,58,100,94,2,1,0,0
0,14,4,70,52,224,230,8,0,0,0
14,1,13,70,57,63,70,7,5,0,1
84,19,10,68,67,90,105,3,2,0,0
0,14,5,60,42,192,195,4,4,0,0
0,33,23,38,17,77,63,0,0,0,0
0,31,11,55,32,149,162,0,1,0,0
0,33,21,37,18,150,158,0,0,0,0
21,0,13,80,88,84,103,8,8,0,1
28,8,18,77,62,31,30,6,5,0,1
0,32,25,52,45,93,77,0,0,0,0
0,14,7,72,41,167,162,0,3,0,0
1,14,6,82,83,92,115,8,7,0,1
0,14,4,79,41,180,178,0,3,0,1
0,28,16,54,58,53,35,0,1,0,0
0,14,12,53,59,91,138,4,4,0,0
0,17,10,63,42,187,193,0,0,0,0
0,21,31,49,30,88,32,0,3,0,1
0,19,11,65,29,178,172,0,2,0,1
0,25,21,54,39,45,51,6,0,0,0
0,0,0,88,71,185,205,7,7,0,0
3,14,22,59,64,171,176,4,4,0,1
151,14,15,55,46,100,105,4,4,0,0
0,29,14,26,14,198,178,0,0,0,0
0,16,24,44,62,167,216,4,4,0,0
0,29,26,25,17,152,126,0,0,0,0
0,14,12,58,37,216,218,4,4,0,0
0,2,17,64,46,188,218,5,8,0,0
1,6,15,30,56,157,166,1,6,0,0
25,0,9,87,76,49,51,7,8,0,1
0,14,20,72,44,107,99,5,6,0,1
0,14,10,42,23,126,122,4,4,0,0
28,14,12,88,90,173,173,4,4,0,1
1,14,15,49,40,142,144,5,2,0,0
1,14,22,66,80,6,3,4,4,0,0
0,14,14,59,57,60,54,4,4,0,0
0,26,3,58,24,223,222,0,6,0,0
0,14,12,78,50,113,129,2,6,0,0
0,29,12,21,10,62,60,0,1,0,0
0,29,20,4,1,153,135,0,0,0,0
0,14,6,48,18,112,114,4,4,0,0
6,17,16,63,70,75,54,1,6,0,1
12,14,18,60,60,89,100,4,4,0,0
0,14,16,24,47,112,114,0,4,0,0
0,14,11,52,23,103,93,4,4,0,0
10,27,30,43,39,28,64,2,2,0,1
23,14,7,71,70,92,108,4,4,0,0
0,22,17,63,60,65,68,3,6,0,0
0,14,23,38,53,56,77,4,4,0,0
0,33,12,57,32,99,92,6,1,0,0
0,14,9,74,53,86,108,4,4,0,0
0,21,12,48,51,55,35,1,0,0,0
1,14,11,59,41,123,97,4,4,0,0
0,14,14,48,44,179,211,4,4,0,0
0,14,8,55,40,187,195,4,4,0,0
0,13,15,63,46,224,225,6,0,0,0
0,14,13,43,47,117,98,0,1,0,0
0,14,24,53,58,119,141,4,4,0,0
4,14,14,68,48,112,114,4,4,0,0
1,14,7,87,34,120,118,4,4,0,0
21,14,23,73,82,164,187,8,8,0,1
0,14,8,59,64,97,103,4,4,0,0
3,22,11,49,60,204,206,1,1,0,0
0,34,21,30,9,63,44,0,0,0,0
118,14,13,71,51,63,72,6,8,0,1
0,5,4,50,56,98,92,7,7,0,0
131,28,15,73,33,48,58,2,3,0,0
0,14,11,37,27,112,114,4,4,0,0
1,28,13,40,40,148,157,5,0,0,0
0,28,10,23,14,167,154,0,0,0,0
0,20,9,74,35,218,218,0,0,0,0
0,14,8,74,50,112,114,4,4,0,0
0,25,10,61,51,78,68,1,1,0,0
0,14,26,60,61,114,78,8,4,0,1
0,22,9,8,11,167,165,4,4,0,0
0,14,15,51,41,112,114,4,4,0,0
0,14,11,65,54,197,199,4,4,0,0
35,14,27,58,78,38,75,4,4,0,0
0,25,25,26,64,73,101,4,4,0,0
0,14,21,36,43,44,60,4,4,0,0
0,10,4,86,44,216,216,4,4,0,0
9,2,12,82,70,150,154,4,4,0,0
3,14,3,87,64,165,148,4,4,0,0
0,15,20,48,43,45,67,7,7,0,0
61,10,32,76,63,18,32,5,5,0,1
4,14,15,46,43,135,156,4,4,0,0
6,12,13,61,67,92,120,8,8,0,0
1,14,11,76,78,219,221,6,5,0,0
0,28,14,40,45,126,116,0,0,0,0
1,32,14,50,29,76,74,6,7,0,0
15,14,9,84,67,39,61,4,4,0,1
3,14,13,41,35,130,134,4,4,0,0
3,21,17,57,54,94,78,3,2,0,0
0,22,13,51,24,150,145,2,6,0,0
6,11,23,82,66,85,97,6,8,0,1
0,14,41,68,95,34,20,5,8,0,1
0,14,19,53,53,217,226,4,4,0,0
9,34,22,39,13,66,98,3,1,0,0
56,15,32,45,76,22,75,0,7,0,1
126,12,17,70,78,189,205,7,7,0,0
0,14,13,63,44,48,40,0,7,0,0
0,14,26,54,49,24,32,4,4,0,0
0,14,13,52,47,41,28,0,4,0,0
0,14,9,68,64,143,149,4,4,0,0
14,14,19,72,52,204,217,0,2,0,0
0,14,9,62,42,114,112,4,8,0,0
0,8,30,55,67,95,115,5,7,0,1
5,2,14,49,40,79,100,4,4,0,0
151,14,17,72,49,9,26,4,4,0,0
0,26,11,64,41,211,214,0,0,0,0
0,3,11,85,73,73,79,8,2,0,0
0,9,15,70,55,101,94,7,5,0,0
0,14,5,54,29,112,114,4,4,0,0
0,34,20,32,11,182,172,1,1,0,0
3,17,43,36,33,2,16,3,3,0,0
0,14,11,82,47,143,160,4,4,0,0
10,14,19,68,65,108,139,4,4,0,1
0,14,4,67,45,213,212,4,5,0,0
0,8,12,68,59,99,103,4,4,0,0
0,14,16,50,47,112,114,2,4,0,0
0,17,16,50,69,190,180,8,2,0,0
150,0,42,79,78,89,56,8,8,0,1
0,13,23,50,59,39,35,1,7,0,0
0,14,15,36,25,164,147,4,3,0,0
0,14,9,43,19,159,155,4,4,0,0
0,29,10,61,15,106,112,0,4,0,0
3,23,10,53,57,153,143,1,0,0,0
12,19,11,61,50,40,27,7,7,0,1
49,9,24,69,54,16,13,7,7,0,1
0,14,25,43,40,187,210,8,7,0,0
0,14,10,86,40,112,114,4,4,0,0
0,23,12,52,41,120,102,0,0,0,0
4,34,22,30,30,12,29,1,1,0,0
21,0,11,83,79,202,208,4,4,0,1
10,14,13,67,29,112,114,4,4,0,0
0,27,28,40,58,46,25,1,5,0,0
0,14,13,57,26,20,25,4,4,0,0
0,24,8,47,26,146,155,4,4,0,0
21,1,15,75,60,57,51,8,7,0,1
0,19,32,74,46,163,148,0,0,0,0
0,14,10,20,13,46,43,4,4,0,0
0,14,15,66,49,38,36,0,6,0,0
0,12,12,52,37,134,113,3,2,0,0
107,9,8,85,63,134,144,7,5,0,0
0,14,4,85,67,199,211,8,4,0,0
0,14,16,56,47,112,114,4,4,0,0
1,14,32,26,10,53,17,4,4,0,0
0,14,21,68,38,112,114,8,8,0,1
29,14,12,70,74,35,28,0,0,0,0
6,14,16,67,66,153,178,8,4,0,0
0,30,17,13,12,86,69,0,0,0,0
0,21,9,64,37,212,214,0,5,0,0
0,14,20,17,17,71,80,4,4,0,0
0,32,12,53,22,50,62,6,1,0,0
0,14,6,81,50,219,224,4,4,0,0
0,14,16,29,12,98,112,4,4,0,0
0,26,22,2,0,62,43,3,0,0,0
0,14,20,57,32,101,118,4,4,0,0
0,14,9,55,41,146,146,4,4,0,0
0,26,17,55,67,126,141,6,6,0,0
13,14,15,79,70,208,220,8,6,0,1
118,32,28,37,34,18,32,0,3,0,0
4,14,28,68,32,112,114,4,4,0,0
19,14,28,75,84,199,211,4,4,0,1
7,14,14,48,50,145,159,4,4,0,0
0,14,15,25,40,93,111,4,4,0,0
6,25,13,81,56,214,204,0,1,0,0
0,7,17,63,40,45,35,7,2,0,0
1,14,14,65,74,112,114,4,4,0,0
18,5,16,45,59,136,177,6,8,0,0
0,14,22,41,16,119,103,4,4,0,0
0,23,12,45,46,145,142,7,0,0,0
0,25,10,42,33,187,197,0,0,0,0
13,14,24,88,44,3,4,4,4,0,0
0,14,21,50,15,17,12,4,4,0,1
4,3,16,77,89,152,167,7,8,0,1
0,1,18,66,68,189,173,7,7,0,1
54,8,20,57,65,58,84,2,7,0,0
0,14,15,44,41,98,81,4,4,0,0
0,14,11,74,49,85,116,4,4,0,0
23,14,15,62,53,50,57,4,4,0,1
20,22,15,68,31,59,45,5,2,0,1
0,4,34,62,57,6,2,2,7,0,1
0,14,16,68,47,165,155,0,4,0,0
0,28,15,25,19,171,159,0,0,0,0
0,14,23,61,36,104,123,1,4,0,0
0,28,17,29,31,132,123,0,7,0,0
1,14,18,38,15,89,72,4,4,0,0
0,1,12,63,69,218,227,7,7,0,0
32,14,13,51,57,188,201,4,4,0,1
1,14,8,64,52,217,222,7,1,0,0
0,14,3,78,53,201,188,4,4,0,0
0,27,11,38,14,157,158,3,5,0,0
0,14,13,9,47,67,43,0,4,0,0
0,14,14,44,25,131,129,4,4,0,0
0,14,16,64,47,112,114,0,4,0,0
0,14,24,53,20,112,114,4,4,0,1
0,14,8,73,65,89,108,4,4,0,0
0,0,4,66,67,224,229,7,7,0,0
0,14,22,68,56,169,173,4,4,0,0
0,14,25,28,18,123,108,4,4,0,1
0,14,12,25,45,176,182,6,2,0,1
4,29,11,57,37,57,60,7,5,0,0
0,28,19,44,37,97,77,2,2,0,0
0,33,21,19,21,35,25,2,0,0,0
0,14,5,65,30,181,187,0,2,0,0
0,14,13,44,25,221,224,4,4,0,0
45,20,18,56,47,218,231,4,4,0,0
0,22,11,62,22,209,211,4,4,0,0
0,24,25,25,31,46,56,4,4,0,0
0,25,18,36,25,145,137,0,0,0,0
9,18,35,58,27,70,182,2,2,0,0
0,32,19,46,49,118,126,0,0,0,0
6,14,12,76,79,43,23,4,4,0,0
0,8,25,41,73,53,53,6,3,0,1
0,14,17,43,43,116,109,4,4,0,0
127,0,17,75,55,77,103,8,8,0,1
0,8,25,52,45,176,192,3,6,0,0
0,24,13,51,32,43,39,0,5,0,0
143,14,16,57,39,112,114,0,5,0,0
118,14,24,80,55,211,220,4,4,0,1
1,14,14,47,57,220,223,4,4,0,0
0,14,24,37,35,149,151,4,4,0,0
0,35,19,48,17,80,80,3,2,0,0
24,14,21,44,53,135,159,8,8,0,0
0,12,11,59,41,212,212,6,1,0,0
0,26,8,65,53,87,71,0,3,0,0
0,17,20,42,27,22,83,6,6,0,0
3,14,14,87,86,212,227,8,6,0,1
0,14,12,53,39,205,202,0,5,0,0
5,21,17,88,43,154,134,0,2,0,0
0,26,9,49,31,227,232,0,0,0,0
0,14,13,67,51,92,98,4,4,0,1
0,7,34,80,69,74,122,7,6,0,1
0,14,18,22,47,69,58,0,4,0,0
88,14,19,70,48,30,40,8,0,0,0
0,14,18,24,94,108,98,4,4,0,0
49,14,15,77,68,24,56,4,4,0,0
17,3,16,66,52,5,8,3,6,0,1
3,14,28,68,81,86,93,4,4,0,1
0,7,20,81,52,138,142,1,7,0,0
0,14,10,42,45,134,149,1,5,0,0
6,15,14,70,65,106,133,5,2,0,0
0,21,32,59,51,38,26,5,7,0,1
0,14,13,52,44,49,43,5,6,0,1
0,18,18,57,44,94,129,7,6,0,0
0,14,14,42,18,64,40,0,2,0,0
0,21,11,53,51,102,88,0,2,0,0
16,14,19,86,67,136,138,8,8,0,0
0,28,19,35,32,95,70,0,1,0,0
0,20,23,32,51,83,96,2,7,0,0
2,14,2,86,45,214,216,4,4,0,0
28,4,12,68,45,126,113,7,6,0,0
0,14,9,49,32,149,131,4,2,0,0
0,21,17,44,21,111,90,0,0,0,0
17,6,16,68,66,65,62,6,6,0,1
9,7,34,62,46,2,2,7,7,0,1
23,17,21,52,58,95,113,2,1,0,0
0,9,30,50,49,160,166,7,6,0,0
0,34,35,0,0,11,10,0,0,0,0
0,2,24,20,26,47,57,7,7,0,0
0,31,17,50,21,114,85,0,0,0,0
43,14,28,79,59,112,114,8,3,0,1
0,24,9,55,29,214,215,0,0,0,0
0,14,16,39,28,112,114,2,5,0,0
0,14,25,43,25,36,30,4,4,0,0
0,14,8,49,56,166,158,4,4,0,0
0,14,33,37,39,48,52,4,4,0,0
72,0,13,87,81,22,78,7,7,0,1
15,14,17,60,23,113,109,4,4,0,0
0,29,9,59,61,26,19,6,7,0,0
0,5,19,49,51,155,153,6,6,0,0
0,35,15,47,14,123,108,0,3,0,0
0,14,16,65,57,112,114,8,0,0,0
0,14,9,43,30,114,150,4,4,0,0
0,30,23,53,17,88,93,2,1,0,0
9,5,15,76,45,92,99,7,7,0,0
0,3,36,30,63,0,2,4,4,0,1
1,14,33,24,22,5,3,7,1,0,0
0,26,10,42,21,157,113,0,0,0,0
0,14,10,60,24,144,116,4,4,0,0
1,17,20,88,91,29,71,4,4,0,1
41,12,31,80,65,13,30,7,0,0,1
52,14,9,76,81,58,51,4,4,0,0
0,14,15,62,59,50,39,4,4,0,0
6,8,2,88,52,226,231,6,6,0,0
0,14,23,53,15,112,114,4,4,0,0
16,14,20,49,30,46,71,6,4,0,0
0,31,24,20,28,4,8,0,0,0,0
9,5,21,57,39,0,2,8,4,0,0
13,30,17,61,33,165,195,0,2,0,0
0,14,26,42,11,8,5,4,4,0,0
0,30,10,21,11,100,86,0,0,0,0
0,14,13,13,7,193,182,4,4,0,0
0,14,20,39,46,145,158,4,4,0,0
0,14,13,65,37,102,78,4,4,0,0
0,14,16,40,41,112,114,4,4,0,0
12,2,19,75,89,44,47,7,7,0,1
19,2,28,87,80,98,166,8,7,0,1
1,9,3,87,69,182,182,8,0,0,0
4,14,15,51,49,36,28,4,4,0,0
6,6,17,58,53,154,181,4,4,0,1
0,14,14,69,72,19,11,4,4,0,0
114,14,26,78,78,165,194,8,8,0,1
0,14,7,42,25,112,114,4,4,0,0
22,23,10,59,42,45,59,0,2,0,0
0,14,18,21,11,133,139,4,4,0,0
0,2,27,19,30,93,66,6,7,0,0
3,14,21,68,40,144,154,4,4,0,0
0,14,9,58,61,68,80,2,0,0,0
121,23,11,85,60,86,112,2,1,0,0
0,8,22,58,30,89,63,7,7,0,1
15,18,13,61,71,46,40,2,6,0,1
0,22,20,60,38,101,126,7,3,0,0
